side	commit	date	author	subject
upstream	24bba7b98ea1544cc89352c7a573baedcb831a64	2026-06-18	Xuan-Son Nguyen	mtmd: refactor preprocessor, add mtmd_image_preproc_out (#24736)
upstream	968c43891abb1def4db76f25713b558629fb92b1	2026-06-18	Xuan-Son Nguyen	server: fix router args not being forwarded to child instances (#24760)
upstream	552258c5350dcf86c6a1e9a2dcd45f06076a4667	2026-06-18	Xuan-Son Nguyen	server: (router) rework -hf preset repo (#24739)
upstream	10786217e9d40c848ac0133cbe9c5f22a52421bb	2026-06-18	Anuj Attri	server : return HTTP 400 on invalid grammar (#24144) (#24154)
upstream	20832179e20c3d29ea79cd106dd16578cefe93ec	2026-06-18	Amos Wong	ui: provide touch accessible model selection UI (#24604)
upstream	08023072ef63e7da749870b771db156f36d5c935	2026-06-18	Aarni Koskela	server : add last-5-seconds generation speed display (#24291)
upstream	e1efd0991d852b02dce3533ec8fac8bf850e1431	2026-06-18	Xuan-Son Nguyen	server: add "schema" and validation (#24150)
upstream	fe7c8b2414bb39e3dbc192fb494a1eb054b90890	2026-06-18	Xuan-Son Nguyen	server: (router) fix stopping_thread potentially hang (#24728)
upstream	7b6c5a2aeda694dc3ea0479380ab27d0e63ce3d7	2026-06-18	Kangjia Gao	docs: fix export-lora --lora-scaled syntax [no release] (#24703)
upstream	d2c67959b32cc49e43de2256b7381feb9130a17a	2026-06-18	Max Krasnyansky	hexagon: support for  op-trace (fine-grain tracing of HVX/HMX/DMA events) (#24592)
upstream	060ce1bf723b237b7db4c5d398aedc8a47f8dab7	2026-06-18	Xuan-Son Nguyen	mtmd: refactor llava-uhd overview image handling (always use ov_img_first) (#24769)
upstream	32eddaf2ea8dd5d499dee9655592a89b91bfde9d	2026-06-19	o7si	cmake : fix ui build with read-only source (#24752)
upstream	a6b3260a4268d3c9931e0c47859fe4ff8f108bd9	2026-06-18	Xuan-Son Nguyen	mtmd: add batching for mtmd-cli, add video tests (#24778)
upstream	40f3aafc45990c1646397c67d2bd3e8eff3f543e	2026-06-19	Reguna	server: add "X-Accel-Buffering": "no" header to streaming endpoints (#24774)
upstream	3a3edc9ac65cca79584ca497be41d70c75a58ba8	2026-06-18	Pascal	Ggml/cuda col2im 1d (#24417)
upstream	db52540f730de39efcf7172d4ab1f79bb50556e2	2026-06-19	Xuan-Son Nguyen	mtmd: add batching support for internvl (#24775)
upstream	8141e730f1598780c19b153e0e212ed70a672c53	2026-06-19	shalinib-ibm	ggml-cpu: support K tails in power10 Q8/Q4 MMA matmul (#24753)
upstream	80452d65b9b1d44b496ed729f1fb0b6c4c39d7bf	2026-06-19	Georgi Gerganov	server : consolidate slot selection into get_available_slot (#24755)
upstream	5bd21b8555edf203aee78aacedf2d2744b8702a3	2026-06-19	Georgi Gerganov	pi : remove docs from system prompt (#24791)
upstream	1868af13ac1c2c6dd5b0dd1a4ac43f6ccc80fd80	2026-06-19	Georgi Gerganov	ggml : bump version to 0.15.2 (ggml/1548)
upstream	5fd2dc2c41c342a75c26f9756ca6b1814ed05fb4	2026-06-19	Georgi Gerganov	sync : ggml
upstream	159d093a43e87b977e9749b18a980c15b1a66a90	2026-06-19	Xuan-Son Nguyen	server: fix non-bound n_discard value (ctx shifting) (#24786)
upstream	b14e3fb90ca8c760f4254ddc9aa7845ebbdb2edf	2026-06-19	Ruixiang Wang	spec: support eagle3 for qwen3.5 & 3.6 (#24593)
upstream	e2e7a9b2d04e0404131e551243d4bd399ccfe606	2026-06-19	Xuan-Son Nguyen	mtmd: several bug fixes (#24784)
upstream	38724ab5937f6440993d4e9814563385569d3b5a	2026-06-19	Aldehir Rojas	docker : build the UI (#24794)
upstream	8c2d6f6475f2586e079fa6677dec91088de85604	2026-06-19	Xuan-Son Nguyen	server: add --agent arg, remove redundant webui naming compat (#24801)
upstream	0d2d9ccbf6aae92de310712297fd52becc134092	2026-06-19	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update cpp-httplib to 0.48.0 (#24787)
upstream	fabde3bf5136940eb03821aa2490e2360093965b	2026-06-19	Mikolaj Kucharski	arg: Add comment line support to --api-key-file (#23168)
upstream	175147e8f612671b7906e21fb1cdea62e4da0e21	2026-06-19	Xuan-Son Nguyen	server: remove all internal mentions about "webui" (#24817)
upstream	e475fa2b5f9fb50c3d6fc3e7c6fdf1e004465b62	2026-06-19	Xuan-Son Nguyen	mtmd, arg: fix utf8 handling on windows (#24779)
upstream	4b48a53b6cc60e051f35f2acbd06264a909bb255	2026-06-19	Adrien Gallouët	server : optimize get_token_probabilities (#24796)
upstream	2b686a9120e2f1f9eabb65a597a4eef03eea9d87	2026-06-20	Xuan-Son Nguyen	server: refactor child --> router communication (#24821)
upstream	f449e0553708b895adbd94a301431cef691f632d	2026-06-20	Masashi Yoshimura	ggml-webgpu: add adapter toggles for F16 on Vulkan + NVIDIA
upstream	f4043fec0103872bf4339f6fa18d8b17824d5b6a	2026-06-20	Sigbjørn Skjæret	convert : more consistent handling of rope_parameters (#24833)
upstream	37a77fb0579be9d71e2c73da0553cfd42b7b103a	2026-06-20	Adrien Gallouët	ggml : optimize AMX (#24806)
upstream	796f41bedca8a786ab3eb5584cd97b7730b303d8	2026-06-20	davidrhodus	model : glm-dsa load DSA indexer tensors as optional (#24770)
upstream	67e9fd3b74b7fab3a153161f1942cc2121aa90a3	2026-06-20	Aldehir Rojas	docker : prebuild web UI for s390x build [no release] (#24829)
upstream	e27f3085973722407518ea4822fb3e0a2b41df9c	2026-06-20	Matti4	server: avoid forwarding auth headers in CORS proxy (#24373)
upstream	8452824611be321246f33339727f60a90c02c277	2026-06-20	Muhammad Salem	release: add missing link for win opencl adreno arm64 (#24809)
upstream	75f460ac289e61eb3c2bb63c9487794a1ed514d1	2026-06-20	Xuan-Son Nguyen	arg: try fixing test-args-parser randomly fails (#24826)
upstream	84de01a1f1c847292b8d90a9c0bff6619f2919be	2026-06-20	Adrien Gallouët	llama : use LLM_KV for quantization_version & file_type (#24802)
upstream	4a8094317436a23c484c9803cc3ac348e236708f	2026-06-21	Guanhuai Zhang	fix(hexagon): use padded stride for ssm-conv weights (#24470)
upstream	c57607016a1ebdd08d269e3378eee5546fc3bf3a	2026-06-20	Aldehir Rojas	common/json-schema-to-grammar : align spacing rules with parsers (#24835)
upstream	063d9c156e816ae3cf62db01f429a07a099afe97	2026-06-20	Aldehir Rojas	common/peg : refactor until gbnf grammar generation (#24839)
upstream	d789527482d925156d7c4adfecebf5fb8481e0ee	2026-06-21	YiChen Lv	spec : Support Step3.5/3.7 flash mtp3 (#24340)
upstream	8a118ee86c3b818ce7e1524e48fc7cc65f1dc69b	2026-06-21	Georgi Gerganov	minor : clean-up whitespaces (#24862)
upstream	d6d899580dcf0e50a3d14453d3d082f6ed050450	2026-06-21	Xuan-Son Nguyen	server: real-time model load progress tracking via /models/sse (#24828)
upstream	bfa3219177c81bbf9f38939901656d60a745eb7e	2026-06-21	Xuan-Son Nguyen	server: add "verbose" field to schema (#24864)
upstream	2f89acc2bc614dc121db065a74e503bf88668951	2026-06-21	Xuan-Son Nguyen	mtmd: add load progress callback (#24865)
upstream	bf533823cd06e7fb21552265eee1bf2fd2752974	2026-06-21	Sigbjørn Skjæret	jinja : implement call statement (#24847)
upstream	0d135df48ccee9a799fa9d9ea0ed494bd4fdd74f	2026-06-21	Xuan-Son Nguyen	mtmd: fix mtmd_get_memory_usage (#24867)
upstream	bddfd2b1137cd6e51fbb939081caf50e9f496a66	2026-06-21	Xuan-Son Nguyen	server: refactor batch construction (#24843)
upstream	7c082bc417bbe53210a83df4ba5b49e18ce6193c	2026-06-21	Xuan-Son Nguyen	server: fix report progress for loading spec models, add "stages" list (#24870)
upstream	52b3df0023659b142ce29f75c7a82cf437769c33	2026-06-21	Aldehir Rojas	common/peg : implement ac parser for stricter grammar generation (#24869)
upstream	0ef6f06d553b160d8fc1fba38f5848c7940873a2	2026-06-22	aafsmarak	docs/android.md: Add dependency `libandroid-spawn` for building in termux (#21812)
upstream	d0f9d2e5ac5d4f51763755958b8f353fed01aaa2	2026-06-22	Pascal	server: fix edit_file crash on append at end of file (line_start -1) (#24893)
upstream	37957e8531bcd2e5f98233d6ecc864f2b76e6b8b	2026-06-22	Tim Neumann	sampling : remove unconditional softmax+sort in top-n-sigma sampler (#22645)
upstream	f8cc15f163e784c58fe13aee58ebc03055bb0c40	2026-06-22	Neo Zhang	[SYCL] support bf16 on bin_bcast OP and unary OPs (#24838)
upstream	099b579acb9f7fd0eefcbb2198fd453b00c6e787	2026-06-22	Pascal	ui: model status and load progress via /models/sse feed (#24878)
upstream	6ee0f65793da4bca2301826f70383aef2da60345	2026-06-22	Xuan-Son Nguyen	server: refactor/generalize input file schema (#24299)
upstream	721354fbdfb7743e2be2183d918a3cdb9276c70f	2026-06-22	Xuan-Son Nguyen	server: (router) move model downloading to dedicated process (#24834)
upstream	9c0ac887f35eb4f3cdef57df422de47715b6f0f8	2026-06-22	Mahdiou Diallo	ui: Prioritize favorite models in model selection (#24766)
upstream	dec5ca5577d6042b4e870fadf4087c5b9b8d3a70	2026-06-22	Matt Thompson	server : Add id to tool call responses api (#24882)
upstream	23ee8797e11b1f9502f547a9250bfa0f5c36a63f	2026-06-22	Shawn Gu	opencl: q8_0 gemv precision improvement (#24923)
upstream	73618f27a801c0b8614ceaf3547d3c2a99baae14	2026-06-23	Aldehir Rojas	server: improve user message detection and create checkpoints at every user message (#24176)
upstream	035cd8f9a6dda9cd0224b07d3df2dc95f7a3a31e	2026-06-23	Masashi Yoshimura	codeowners: add yomaytk to ggml-webgpu (#24930)
upstream	7c908502ea0868e6ae913f79ba84ba844a5b386a	2026-06-23	Masashi Yoshimura	ggml-webgpu: improve MTP inference by using mat-vec path for small batches (#24811)
upstream	a3900a669419e38f4e5f13a1a773857a38fd4cb1	2026-06-23	Gabe Goodhart	model: Granite Speech Plus (#24818)
upstream	c926ad09857517978575d6a74d225b463f7417a0	2026-06-23	Wyatt Caldwell	vulkan: link ggml-cpu when GGML_VULKAN_CHECK_RESULTS / RUN_TESTS are enabled (#24444)
upstream	75ad0b23ed6dc98ce384953e1f9bc494c3de92ce	2026-06-23	Xuan-Son Nguyen	server: fix remote preset handling, add test (#24938)
upstream	0eb874d37445fb25cc268ad0b2f2cb07ce561b66	2026-06-23	Jeff Bolz	vulkan: make mul_mm ALIGNED a spec constant (#24689)
upstream	c5606364b2a608c6501f25b80c3e256a355a0ce8	2026-06-23	Jeff Bolz	vulkan: support CONV_3D (#24612)
upstream	92e854ab836254bb7f2eb49babd5613474bdb700	2026-06-23	Jeff Bolz	vulkan: Support GET_ROWS_BACK (#24883)
upstream	72a9269172290829c503c351e2b68ca2f7af2bc7	2026-06-23	Jeff Bolz	vulkan: support all backend tests for SQR/SQRT/SIN/COS/CLAMP/LEAKY_RELU/NORM (#24582)
upstream	be4a6a63eb2b848e19c277bdcf2bd399e8af76d9	2026-06-23	kononnable	server : check draft context creation error (#24922)
upstream	ac4105d68b2955027115cf9bb50941ccf56974eb	2026-06-23	Jeff Bolz	vulkan: Apply bias before softmax in FA, to avoid overflow (#24909)
upstream	88636e178ff2972e1002cf2024cb39008eda1192	2026-06-24	Tarek Dakhran	model : Add LFM2.5-ColBERT-350M and LFM2.5-Embedding-350M (#24913)
upstream	ef9c13d4c27f1ad9804341a0187c33b621609c63	2026-06-24	Aleksander Grygier	ui: New Logo + Navigation cleanup & Mobile UI/UX improvements (#24897)
upstream	00139b660b3a61e130aa76dcc7cb9e447da43898	2026-06-24	Pascal	ui: loading bar below the model picker (#24931)
upstream	1191758c5d77e575b4531e057708a562f6f6f0b2	2026-06-24	liminfei-amd	vulkan: fail the build when a shader fails to compile (#24450)
upstream	51eae8cfcac4fb403bcf91d1fb524fec0974f510	2026-06-24	Wagner Bruna	vulkan: allow reducing the graph submission batches to avoid timeouts (#24872)
upstream	fb401045cc284ec185bf3ce6eca878a2c288f33b	2026-06-24	Xuan-Son Nguyen	common: remove unused json-partial (#24968)
upstream	894bb27af3bf063d465b251f2b1ca05e95e98610	2026-06-24	Saba Fallah	mtmd: model: unlimited-ocr: converter + parity test (#24969)
upstream	8be759e6f70d629638a7eb70db3824cbdcea370b	2026-06-24	Max Krasnyansky	hexagon: MUL_MAT and MUL_MAT_ID rework : 32x32 tiled weight repack, kernel-params, cached graphs (#24954)
upstream	09cedfd6996d2ff90b4e617f56230212005c0166	2026-06-25	Piotr Wilkin (ilintar)	chat: harden caps check (#24973)
upstream	fdb2c11c70805abbf595356fbafd5f9d9e337724	2026-06-24	lhez	opencl: support non-contig rows in norm (#24965)
upstream	9c10954865a0064fcd6b7f4d19400b36de4a6444	2026-06-25	Neo Zhang	sycl : fix the failed UT cases of conv_3d (#24900)
upstream	e9fb3b3fc0300501179b0ce61e907be767e8c859	2026-06-25	David Spruill	sycl : support --split-mode tensor (#24152)
upstream	b3ce5cedf4c007b78a45befe839fa3abada03c0b	2026-06-25	Sigbjørn Skjæret	quant : fix quantizing moe with mtp (#24986)
upstream	e12a0128ab0be91d500d25d18db05067d3f7b4e8	2026-06-25	Abraham Gonzalez	build: include libmtmd in Apple XCFramework (#21935)
upstream	fdbd6abee20e408de21e90ca77a24cd50a6ea073	2026-06-25	Christopher Albert	tests : synchronize contexts at end of test-thread-safety (#24935)
upstream	3e61ea0e2f67fd9c76e82aa2aef6f794520f4a75	2026-06-25	Pascal	ui: fix always-show-sidebar-on-desktop setting after navigation refactor (#24979)
upstream	f728adab683387b2bdb085b3854a0f3487a13d0a	2026-06-25	fairydreaming	ggml : address integer overflows in binary ops CUDA implementation (#24706)
upstream	683b04cc4ae9b54236e9b7eaccb4af8e0aab9f2a	2026-06-25	Adrien Gallouët	app : add the llama download subcommand (#24982)
upstream	e8ecce53b872257e173d9d491a57e7a09c7cd8cb	2026-06-25	Kashif Rasul	docs : Eagle3 qwen3 draft model support (#24977)
upstream	60bc8866b11fb9bfa7de08dfb2047fe7ac914b55	2026-06-25	Xuan-Son Nguyen	common: refactor model handling (#24980)
upstream	099bf0695271832645a79cd5a1c9ce046ac3f6b5	2026-06-25	Xuan-Son Nguyen	misc: update lables (#24920)
upstream	e9d1b76d0ad84569c889be265dd270d44b54fbc7	2026-06-25	Xuan-Son Nguyen	server: use status code 403 for disabled features (#24970)
upstream	c7cddefcbde2ccf1829c55ea57bbee92316c294a	2026-06-25	Xuan-Son Nguyen	misc: fix labeler (#25012)
upstream	1ec44d178dcfc0ce6a61f357ccbde914821e1ae0	2026-06-25	Oliver Simons	CUDA: Various fixes to `cpy.cu` (#25000)
upstream	9d5d882d8cd0f0a9283d87ed5e6fe3ee0d925fb1	2026-06-25	Tarek Dakhran	model : Add label for LFM2.5-230M (#25008)
upstream	beac5309f1bc67534f509bf29420abf58fff063c	2026-06-26	Sigbjørn Skjæret	xcframework : disable mtmd video on i/tv/visionos (#25018)
upstream	5c7c22c3e134cf7e2681fdddefd78b3dcada7154	2026-06-25	shaofeiqi	opencl: flush profiling batch at shutdown for incomplete batches (#25016)
upstream	960d628f46d17ea9c10aa944b061b2341afeb3b5	2026-06-26	Arsen Arutunan	mamba2: remove hardcoded 2x expansion factor and invalid d_inner % d_state check (#23082)
upstream	f818065d753700341b5355ce36ca676ecfb5d139	2026-06-26	leonardHONG	CUDA: batch out_prod broadcast (dps2>1) path with cublasSgemmBatched (#24426)
upstream	b11f7c16bc1c3b320c5cd427d545ee6fa6bd535c	2026-06-26	Xuan-Son Nguyen	mtmd: add more validations (#25013)
upstream	e7e3f350904c087c7601f5d9d276c3c127f84345	2026-06-26	Jassieluo	sycl : clamp softmax input to avoid underflow (#24941)
upstream	1a87dcdc452de056a66796b679e4ba7071488cf7	2026-06-26	Pascal	server + ui: SSE Replay Buffer (#23226)
upstream	c16c35b8142ac34b4559a5e8584e8daaf3958416	2026-06-26	Tarek Dakhran	ggml-cpu: fix SVE leftover path in ggml_vec_dot_f32 (#24699)
upstream	2f18fe13c5dd61e7f069e0c817086cbbce2134dc	2026-06-26	leonardHONG	CUDA: add cublasSgemmBatched mapping for HIP/MUSA vendor headers (#25033)
upstream	9df06805eee8d600ccc3cb1b099658c9a91b0bae	2026-06-26	Jeff Bolz	vulkan: Workaround compiler bug in conv2d coopmat2 path (#24924)
upstream	ded1561b4228495daa58342ffc111ff172ec86ac	2026-06-26	Sanjay Ahari	ui: fix accessibility for hover-gated interactive elements assisted by claude(in debugging and tests) (#24727)
upstream	5a6a0dd7e1f7342bac4618a223fc21f9cece3b48	2026-06-26	Jiang, Fish	vulkan: add INTEL_XE1 arch enum and enable coopmat1 on Intel Xe-LPG Plus (#24404)
upstream	487a6cc164d950c368d06965ca7d8f297b47bd35	2026-06-26	nullname	vulkan: opt mul_mat_vecq for mi50 (#22933)
upstream	96183e9820635744e5e5da81775d8ec6522b5657	2026-06-26	Georgi Gerganov	ggml : bump version to 0.15.3 (ggml/1550)
upstream	e7ea94afcbcb4e175a3f078c43985c5b3b46c2df	2026-06-26	Georgi Gerganov	sync : ggml
upstream	5397c3619479ef544e340e4b933929d1783de78b	2026-06-26	Ravi Panchumarthy	openvino: Update to OV 2026.2.1, self-contained release packages, operator improvements (#24974)
upstream	024930c6ad80ea9eb61159d807571e64b187bd99	2026-06-26	Xuan-Son Nguyen	arg: fix handling --spec-draft-hf and --hf-repo-v (#25043)
upstream	5d8ccdf9d1273bfd83ad8f72565885acc450997e	2026-06-26	Adrien Gallouët	devops : add llama in all docker images (#25035)
upstream	3fc4e105279105106b08a133a4e3e483116e621f	2026-06-26	Andreas Kieslinger	sched : reintroduce less synchronizations during split compute (#20793)
upstream	050ee92d04c2e1f639025786dea701c70e7d4204	2026-06-26	Adrien Gallouët	app : allow --version, --licenses & --help (#25054)
upstream	83d385b4294a27fd5b676b56531f446480bfea2a	2026-06-27	Sigbjørn Skjæret	tests : fix test-chat-template --no-common option (#25075)
upstream	0275c0f8007df6284bf5f8156169102612e95462	2026-06-27	Sigbjørn Skjæret	ci : add windows-openvino to check-release (#25022)
upstream	c299a92c38b6de6a1139617652b66081828648db	2026-06-27	Christian Kastner	binaries : Improve rpc-server and export-graph-ops names. (#25045)
upstream	0b6529d818608304b277c1db668e8799a467c32d	2026-06-27	Ruben Ortlam	vulkan: fix step operator for 0 input (#25036)
upstream	9bebfcb4bc8b12a316e96ae03f33671eac1e72fd	2026-06-27	Neo Zhang	sycl : fix failed ut cases of norm (#25044)
upstream	0ed235ea2c17a19fc8238668653946721ed136fd	2026-06-27	Gaurav Garg	[CUDA] Added a cudaMemcpy2DAsync fast path to ggml_cuda_cpy (#25057)
upstream	ebd048fc5e4b43ec4e0b4abe0b9bf66e1724dad0	2026-06-27	Hongqiang Wang	opencl: flash attention improvement (#25069)
upstream	27c8bb4f63ad9f20bf5901067810a4be5ffe20c4	2026-06-28	Georgi Gerganov	logs : reduce v2 (#25078)
upstream	c1a1c8ee94e37ff7ba2c872e783aaf7f77e0f320	2026-06-28	Adrien Gallouët	common : allow --offline in llama download (#25091)
upstream	d1b34251bc57b696a5c91968069f8a0e6be13ef4	2026-06-28	Ruixiang Wang	spec : add DFlash support (#22105)
upstream	f68a788b0bf41d88cb90fd93c7027471a2ebe30a	2026-06-28	Xuan-Son Nguyen	jinja: add --dump-prog for debugging (#25086)
upstream	c818263f2a5ddab028dea5f169ea2b2266421125	2026-06-28	Aldehir Rojas	chat : implement minicpm5 parser (#24889)
upstream	fa72bc6826a5ff30dda3abd1e2fd87ba91df5762	2026-06-28	Ruixiang Wang	dflash: refactor draft model conversion (#25110)
upstream	7cb8576e7c35789801b0f4e0653ffb41d0c5e046	2026-06-28	Pascal	ui: fix stop and reasoning skip in single-model mode (#25084)
upstream	dbdaece23de9ac63f2e7ca9e6bfcdc4fc156a3fa	2026-06-28	Aleksander Grygier	Revert "ui: fix accessibility for hover-gated interactive elements assisted by claude(in debugging and tests) (#24727)" (#25098)
upstream	b3fed31b99f9bd37725833674252bccb429bb183	2026-06-28	Xuan-Son Nguyen	jinja, chat: add --reasoning-preserve flag (#25105)
upstream	277a105dc8f8643dab54331926a9830860a03292	2026-06-29	o7si	common : remove unused regex-partial (#25118)
upstream	6cb18b2f2ec72c177681051f22e7e7a4f154bb99	2026-06-29	seryogakovalyov	tools/ui: restore Tailwind scanning in ignored worktrees (#24879)
upstream	8c146a8366304c871efc26057cc90370ccf58dad	2026-06-29	Aman Gupta	DeepSeek V4  (#24162)
upstream	25a1d63f4346b472e508c6dbd9ab2ed1d81ace2e	2026-06-29	Ruben Ortlam	vulkan: use flops instead of weight tensor size for submission heuristic (#25005)
upstream	6f4f53f2b7da54fcdbbecaaa734337c337ad6176	2026-06-29	Adrien Gallouët	common : dedup preset and cached model entries in /v1/models (#25131)
upstream	86b94708f22478f900b76ca02e316f4f3418faff	2026-06-30	Oliver Simons	Revert "sched : reintroduce less synchronizations during split compute (#20793)" (#25138)
upstream	6c5de1cc83537bce5616ed08474f6fe119973a27	2026-06-30	Masashi Yoshimura	ggml-webgpu: add support for NVFP4 (#25143)
upstream	d9df11006f6d3cc34772379bf6897f892874656f	2026-06-30	zduford	HIP: use hipBLAS for dense prefill on gfx900, keep MMQ for MoE (#24588)
upstream	f708a5b2caaee0226c0af220e366785699ba41e2	2026-06-30	Kevin Liu	vulkan: roll bk loop in matmul for asahi linux (#24663)
upstream	e495d1e748b4b683559b4beb82b367825ab781a4	2026-06-30	Johannes Gäßler	CUDA: fix Gemma E4B MTP FlashAttention (#25148)
upstream	931eb37f8cac5a6ca84d5641445d460af2a9d7dd	2026-06-30	Matt Jallo	CUDA: fix get_rows_back for tables with more than 65535 rows (grid-y clamp + stride) (#25103)
upstream	799fcc04a5bbe2823e698b9e524f5a6cd0c594b6	2026-06-30	Pascal	common,server: handle bracketed IPv6 literals in URL authority (#25140)
upstream	4f31eedb0ccf546b7e8d6bb243b170f12522f54d	2026-06-30	Jürgen Schmied	model : register t_layer_inp for qwen3next (#25141)
upstream	0eca4d490e591d4e93058d07540cf47278a72577	2026-06-30	fairydreaming	cuda : prevent integer truncation and overflow errors when using KQ mask strides in flash_attn_mask_to_KV_max kernel (#24945)
upstream	fd1a05791da1c06dc8bebdd537aa5212831d7cf6	2026-06-30	lhez	opencl: initial q1_0 support (#25160)
upstream	7af4279f4579094cbe121cccb3c28357396e55d0	2026-07-01	Aleksander Grygier	ui: Remove PWA navigate fallback to prevent caching API endpoint requests (#25174)
upstream	9d88e7cedd5054e80cd282f031111e9fa6c9e33d	2026-07-01	Aleksander Grygier	ui Prevent tool messages from incorrectly appending to other conversations (#25177)
upstream	6dbc1174b8f46a8e064259985d84c81a472beea4	2026-07-01	ragz4125	ggml-cpu: add AVX2 optimization for nvfp4 dot product and use UE4M3 LUT (#23961)
upstream	b820cc8e6f94843d32f92c8ebd7db837dae2bd8b	2026-07-01	Johannes Gäßler	CUDA: consistent use of __restrict__ + PDL for FA (#25185)
upstream	13e673863b36993d9e80c0a9ee3c1e02f8b9ace4	2026-07-01	Max Krasnyansky	hexagon: flash attention rework (optimizations, accuracy improvements, etc) (#25085)
upstream	a6647b1a32f2ee456abff98ee2db15ed6e957c74	2026-07-01	Adrien Gallouët	common : use hf primary split as model path (#25194)
upstream	4fc4ec5541b243957ae5099edb67372f8f3b550e	2026-07-01	lhez	opencl: allow loading precompiled binary kernels from library (#23042)
upstream	fdb1db877c526ec90f668eca1b858da5dba85560	2026-07-02	Adrien Gallouët	llama : add llama_model_ftype_name() (#25134)
upstream	c8ae9a750c6c89dc928503a16175b7b3c2d224e4	2026-07-03	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update cpp-httplib to 0.49.0 (#25218)
upstream	5a460dea9f961cdb508d58a6e7b0f9e259b4c19f	2026-07-03	Gaurav Garg	Remove redundant CUDA copies after gated_delta_net. (#23940)
upstream	94875285e47516da4e1c71e7bca5ba65b82bbe59	2026-07-03	Aleksander Grygier	ui: Add MCP Servers Opt-In for first time visitors (#25239)
upstream	b5315e16e0c3d19707d4a3e3a9f727f1141d2282	2026-07-03	Pascal	server + ui: ping silent SSE streams every 1s and kick only after 3s so slow prefill never drops healthy connections (#25241)
upstream	067de937183141f54c681ed684f540706d2c420a	2026-07-03	Pascal	ui: align persisted config with strict server schema and enable thinking by default (#25242)
upstream	75a48a90559abf65df3f3616a53bb16e5afb9d07	2026-07-03	Piotr Wilkin (ilintar)	cuda: enable topk-moe fusion for 288 experts (#25267)
upstream	152d337fadb93c2a099653c4072d5512c92c5bfd	2026-07-03	Ruixiang Wang	spec: support spec-draft-p-min in DFlash (#25246)
upstream	f113e02d5ab4c4910709d46e8d81af92ef945289	2026-07-03	Pascal	ui: strip path and weight extension from model id in single model mode (#25137)
upstream	d4cff114c0084f1fbc9b4c62717eca8fb2ae494a	2026-07-03	Nick Towle	ui: Improve performance when streaming (#25225)
upstream	2d973636e292ee6f75fadcf08d29cb33511f509f	2026-07-03	Piotr Wilkin (ilintar)	chat: trim messages sent to StepFun parser (fixes long reasoning loops) (#25238)
upstream	ef2d770117db45b05aa7ecd1b0acca36370c5470	2026-07-04	fairydreaming	ggml : fix broken CPU concat implementation for quantized types (#25247)
upstream	665892536dfb1b7532161e3182304bd35c33e768	2026-07-04	Pascal	ui: add sync blocks so display/behavior settings can be set via --ui-config-file (#25132)
upstream	a4107133a634250c8c9d888bc0bc8520dcfd6105	2026-07-05	liminfei-amd	llama : add guard for K/V rotation input when buffer is unallocated (#25215)
upstream	78d2f524682d9fee790a6460c93d018dafeb5229	2026-07-05	fairydreaming	cuda : concat implementation for quantized types (#25303)
upstream	7a63fdede1aca8b29e64146f33ae03af6c3ee3cd	2026-07-05	Vexxie	ggml: Update VMM Pool allocation ggml-cuda.cu - Turing P2P access fix (fixes #24489) (#24491)
upstream	4b2a0cdee141d7906f661ba573e4b455f684bbc3	2026-07-06	liminfei-amd	ggml : fix tensor-parallel + -ncmoe crash on MoE models (#25028)
upstream	3e5036fbfb1613dc19034844c1989aa645183164	2026-07-05	Eve	abort if we see a multi buffer (#25276)
upstream	2da668617612d2df773f966e3b0ee22dc2beef7b	2026-07-05	Al G	Fix stale tensor-split params for draft models (#24814)
upstream	72874f559c598b8f89fbb24864868337cf5afb4c	2026-07-05	adavyas	ggml-cuda: optimize conv_transpose_1d indexing (#25310)
upstream	898b08854d64befbbb7f6e22a5e3052d65e94f4b	2026-07-06	Xuan-Son Nguyen	ui: fake 200 for proxy DELETE req (#25298)
upstream	d06ddd35896e2748fc95ccdb46fb260c5af2c029	2026-07-06	a-huk	ggml-hip: enable -ffast-math for HIP builds (#23862)
upstream	48719618e8321e64d4dddaaa56249671295f8a72	2026-07-06	Adrien Gallouët	scripts : use HF_TOKEN when downloading UI assets (#25280)
upstream	d80e87850173a674ea2673fd003ac54ac93774c0	2026-07-06	Pascal	ui: restore Ctrl+B sidebar toggle shortcut (#25307)
upstream	86961efd5675279a4ec2f3d1a3c7d6e3803c1935	2026-07-06	hokanosekai	vulkan: fix 32-bit integer overflow in CEIL_DIV (#25245)
upstream	3b4fca11ac1b0ded8fabbfad7d1f386d2d24e852	2026-07-06	shalinib-ibm	ggml-cpu: Enable tiled matmul on AIX (#25199)
upstream	20a04b22063020cd0f29b7781f5352d7a6abf786	2026-07-06	ragz4125	ggml-cpu: use UE4M3 LUT in ARM NVFP4 dot product (#25331)
upstream	bfdf581b8b2a3c8e999227a44dfa3e890f1038bd	2026-07-06	Xuan-Son Nguyen	server: temporary skip model downloading API test (#25355)
upstream	cb295bf59663cd3577389315636772f4060bd1f5	2026-07-06	Alexey Kopytko	CUDA: extend K-type validation to V-types for flash attention (#24403)
upstream	9abce7473ad9e6870080caf08e2dcf8592e086b1	2026-07-06	Pascal	server: fix deadlock in load_models() when erasing a finished download (#25358)
